0.8062 0.0039
0.8064 0.0087
0.8066 0.0134
0.8068 0.0087
0.8070 0.0087
0.8072 0.0087
0.8074 0.0087
0.8076 0.0087
0.8078 0.0039
0.8080 0.0087
0.8082 0.0039
0.8084 0.0039
0.8086 -0.0008
0.8088 -0.0008
0.8090 0.0039
0.8092 0.0039
0.8094 -0.0008
0.8096 0.0039
0.8098 0.0087
0.8100 0.0087
0.8102 0.0087
0.8104 0.0087
0.8106 0.0134
0.8108 0.0087
0.8110 0.0087
0.8112 0.0087
0.8114 0.0087
0.8116 0.0039
0.8118 -0.0008
0.8120 0.0039
0.8122 0.0039
0.8124 -0.0008
0.8126 -0.0055
0.8128 0.0039
0.8130 0.0087
0.8132 0.0039
0.8134 0.0039
0.8136 0.0087
0.8138 0.0134
0.8140 0.0087
0.8142 0.0087
0.8144 0.0134
0.8146 0.0134
0.8148 0.0087
0.8150 0.0039
0.8152 0.0039
0.8154 0.0039
0.8156 -0.0055
0.8158 -0.0008
0.8160 0.0039
0.8162 0.0039
0.8164 -0.0008
0.8166 -0.0008
0.8168 0.0087
0.8170 0.0087
0.8172 0.0087
0.8174 0.0087
0.8176 0.0087
0.8178 0.0134
0.8180 0.0087
0.8182 0.0039
0.8184 0.0039
0.8186 0.0087
0.8188 0.0039
0.8190 -0.0055
0.8192 0.0039
0.8194 0.0039
0.8196 -0.0008
0.8198 -0.0008
0.8200 0.0039
0.8202 0.0039
0.8204 0.0039
0.8206 0.0087
0.8208 0.0134
0.8210 0.0134
0.8212 0.0087
0.8214 0.0087
0.8217 0.0087
0.8219 0.0087
0.8221 0.0039
0.8223 0.0039
0.8225 -0.0008
0.8227 0.0039
0.8229 -0.0008
0.8231 -0.0008
0.8233 0.0039
0.8235 0.0039
0.8237 0.0039
0.8239 0.0039
0.8241 0.0087
0.8243 0.0134
0.8245 0.0087
0.8247 0.0087
0.8249 0.0087
0.8251 0.0039
0.8253 0.0087
0.8255 0.0039
0.8257 0.0087
0.8259 0.0039
0.8261 -0.0008
0.8263 -0.0055
0.8265 -0.0008
0.8267 -0.0008
0.8269 -0.0008
0.8271 -0.0008
0.8273 0.0087
0.8275 0.0087
0.8277 0.0039
0.8279 0.0087
0.8281 0.0134
0.8283 0.0134
0.8285 0.0087
0.8287 0.0087
0.8289 0.0087
0.8291 0.0087
0.8293 -0.0008
0.8295 -0.0008
0.8297 0.0039
0.8299 0.0039
0.8301 -0.0008
0.8303 -0.0008
0.8305 0.0039
0.8307 0.0039
0.8309 0.0039
0.8311 0.0039
0.8313 0.0087
0.8315 0.0134
0.8317 0.0087
0.8319 0.0087
0.8321 0.0087
0.8323 0.0087
0.8325 0.0039
0.8327 0.0039
0.8329 0.0039
0.8331 0.0039
0.8333 -0.0008
0.8335 -0.0008
0.8337 0.0039
0.8339 0.0039
0.8341 -0.0008
0.8343 -0.0008
0.8345 0.0039
0.8347 0.0134
0.8349 0.0039
0.8351 0.0087
0.8353 0.0134
0.8355 0.0134
0.8357 0.0087
0.8359 0.0087
0.8361 0.0087
0.8363 0.0087
0.8365 -0.0008
0.8367 -0.0008
0.8369 0.0039
0.8371 0.0039
0.8373 -0.0008
0.8375 -0.0008
0.8377 0.0087
0.8379 0.0087
0.8381 0.0039
0.8383 0.0039
0.8385 0.0134
0.8387 0.0134
0.8389 0.0087
0.8391 0.0087
0.8393 0.0087
0.8395 0.0087
0.8397 0.0039
0.8399 -0.0008
0.8401 0.0039
0.8403 0.0039
0.8405 -0.0008
0.8407 -0.0008
0.8409 0.0039
0.8411 0.0039
0.8413 -0.0008
0.8415 0.0039
0.8417 0.0087
0.8419 0.0134
0.8421 0.0087
0.8423 0.0087
0.8425 0.0134
0.8427 0.0087
0.8429 0.0039
0.8431 0.0039
0.8433 0.0039
0.8435 0.0039
0.8437 0.0039
0.8439 -0.0008
0.8441 -0.0008
0.8443 0.0039
0.8445 -0.0008
0.8447 -0.0008
0.8449 0.0087
0.8451 0.0087
0.8453 0.0039
0.8455 0.0087
0.8457 0.0134
0.8459 0.0134
0.8461 0.0087
0.8463 0.0039
0.8465 0.0087
0.8467 0.0087
0.8469 0.0039
0.8471 -0.0008
0.8473 0.0039
0.8475 0.0039
0.8477 -0.0008
0.8479 -0.0055
0.8481 0.0087
0.8483 0.0039
0.8485 0.0039
0.8487 0.0039
0.8489 0.0087
0.8491 0.0134
0.8493 0.0087
0.8495 0.0087
0.8497 0.0134
0.8499 0.0087
0.8501 0.0039
0.8503 0.0039
0.8505 0.0039
0.8507 0.0039
0.8509 -0.0008
0.8511 -0.0008
0.8513 0.0039
0.8515 0.0039
0.8517 -0.0008
0.8519 0.0039
0.8521 0.0087
0.8523 0.0087
0.8525 0.0039
0.8527 0.0087
0.8529 0.0134
0.8531 0.0087
0.8533 0.0039
0.8535 0.0039
0.8537 0.0087
0.8539 0.0039
0.8541 -0.0008
0.8543 -0.0008
0.8545 0.0039
0.8547 0.0039
0.8549 -0.0008
0.8551 -0.0008
0.8553 0.0087
0.8555 0.0087
0.8557 0.0039
0.8559 0.0087
0.8561 0.0134
0.8563 0.0134
0.8565 0.0039
0.8567 0.0087
0.8569 0.0134
0.8571 0.0087
0.8573 -0.0008
0.8575 0.0039
0.8577 0.0039
0.8579 0.0039
0.8581 -0.0008
0.8583 -0.0008
0.8585 0.0039
0.8587 0.0039
0.8589 -0.0008
0.8591 0.0087
0.8593 0.0087
0.8595 0.0087
0.8597 0.0039
0.8599 0.0087
0.8601 0.0134
0.8603 0.0087
0.8605 0.0039
0.8607 0.0039
0.8609 0.0087
0.8611 0.0039
0.8613 -0.0008
0.8615 -0.0008
0.8617 0.0039
0.8619 0.0039
0.8621 -0.0008
0.8623 0.0039
0.8625 0.0087
0.8627 0.0087
0.8629 0.0039
0.8631 0.0087
0.8633 0.0134
0.8635 0.0087
0.8637 0.0039
0.8639 0.0087
0.8641 0.0087
0.8643 0.0039
0.8645 -0.0008
0.8647 -0.0008
0.8649 0.0039
0.8651 0.0039
0.8653 -0.0055
0.8655 -0.0008
0.8657 0.0039
0.8659 0.0087
0.8661 0.0039
0.8663 0.0039
0.8665 0.0134
0.8667 0.0087
0.8669 0.0087
0.8671 0.0087
0.8673 0.0134
0.8675 0.0087
0.8677 -0.0008
0.8679 0.0039
0.8681 0.0087
0.8683 0.0039
0.8685 -0.0008
0.8687 -0.0008
0.8689 0.0039
0.8691 0.0039
0.8693 0.0039
0.8695 0.0039
0.8697 0.0087
0.8699 0.0087
0.8701 0.0039
0.8703 0.0087
0.8705 0.0134
0.8707 0.0087
0.8709 0.0039
0.8711 0.0039
0.8713 0.0087
0.8715 0.0039
0.8717 0.0039
0.8719 0.0039
0.8721 0.0039
0.8723 0.0039
0.8725 -0.0055
0.8727 -0.0008
0.8729 0.0087
0.8731 0.0087
0.8733 0.0039
0.8735 0.0087
0.8737 0.0134
0.8739 0.0134
0.8741 0.0087
0.8743 0.0039
0.8745 0.0134
0.8747 0.0087
0.8749 -0.0008
0.8751 0.0039
0.8753 0.0087
0.8755 0.0039
0.8757 -0.0008
0.8759 -0.0008
0.8761 0.0087
0.8763 0.0039
0.8765 0.0039
0.8767 0.0039
0.8769 0.0087
0.8771 0.0087
0.8773 0.0039
0.8775 0.0087
0.8777 0.0134
0.8779 0.0087
0.8781 0.0039
0.8783 0.0039
0.8785 0.0039
0.8787 0.0039
0.8789 -0.0008
0.8791 0.0039
0.8793 0.0039
0.8795 0.0039
0.8797 -0.0008
0.8799 0.0039
0.8801 0.0087
0.8803 0.0087
0.8805 0.0039
0.8807 0.0087
0.8809 0.0134
0.8811 0.0087
0.8813 0.0087
0.8815 0.0087
0.8817 0.0087
0.8819 0.0039
0.8821 -0.0008
0.8823 -0.0008
0.8825 0.0039
0.8827 -0.0008
0.8829 -0.0008
0.8831 0.0039
0.8833 0.0087
0.8835 0.0039
0.8837 0.0039
0.8839 0.0039
0.8841 0.0087
0.8843 0.0134
0.8845 0.0039
0.8847 0.0087
0.8849 0.0087
0.8851 0.0087
0.8853 0.0039
0.8855 0.0039
0.8857 0.0039
0.8859 0.0039
0.8861 -0.0008
0.8863 -0.0008
0.8865 0.0039
0.8867 -0.0008
0.8869 0.0039
0.8871 0.0039
0.8874 0.0087
0.8876 0.0087
0.8878 0.0039
0.8880 0.0087
0.8882 0.0087
0.8884 0.0087
0.8886 0.0039
0.8888 0.0039
0.8890 0.0087
0.8892 0.0039
0.8894 -0.0008
0.8896 -0.0008
0.8898 0.0039
0.8900 0.0039
0.8902 -0.0008
0.8904 0.0039
0.8906 0.0087
0.8908 0.0087
0.8910 0.0039
0.8912 0.0087
0.8914 0.0134
0.8916 0.0087
0.8918 0.0039
0.8920 0.0087
0.8922 0.0087
0.8924 0.0087
0.8926 0.0039
0.8928 0.0039
0.8930 0.0039
0.8932 0.0039
0.8934 -0.0055
0.8936 0.0039
0.8938 0.0039
0.8940 0.0039
0.8942 0.0039
0.8944 0.0039
0.8946 0.0087
0.8948 0.0087
0.8950 0.0087
0.8952 0.0087
0.8954 0.0134
0.8956 0.0087
0.8958 0.0039
0.8960 0.0039
0.8962 0.0087
0.8964 0.0039
0.8966 -0.0008
0.8968 0.0039
0.8970 0.0039
0.8972 -0.0008
0.8974 -0.0008
0.8976 0.0039
0.8978 0.0087
0.8980 0.0087
0.8982 0.0039
0.8984 0.0087
0.8986 0.0134
0.8988 0.0087
0.8990 0.0039
0.8992 0.0087
0.8994 0.0087
0.8996 0.0039
0.8998 -0.0008
0.9000 0.0039
0.9002 -0.0008
0.9004 0.0039
0.9006 -0.0008
0.9008 0.0039
0.9010 0.0087
0.9012 0.0039
0.9014 0.0039
0.9016 0.0087
0.9018 0.0134
0.9020 0.0087
0.9022 0.0087
0.9024 0.0087
0.9026 0.0134
0.9028 0.0087
0.9030 -0.0008
0.9032 0.0039
0.9034 0.0039
0.9036 0.0039
0.9038 -0.0008
0.9040 -0.0008
0.9042 0.0039
0.9044 0.0039
0.9046 -0.0008
0.9048 0.0039
0.9050 0.0087
0.9052 0.0087
0.9054 0.0039
0.9056 0.0087
0.9058 0.0134
0.9060 0.0087
0.9062 0.0039
0.9064 0.0039
0.9066 0.0087
0.9068 0.0039
0.9070 -0.0008
0.9072 0.0039
0.9074 0.0039
0.9076 -0.0008
0.9078 -0.0008
0.9080 0.0039
0.9082 0.0087
0.9084 0.0039
0.9086 0.0039
0.9088 0.0087
0.9090 0.0134
0.9092 0.0087
0.9094 0.0039
0.9096 0.0087
0.9098 0.0087
0.9100 0.0039
0.9102 0.0039
0.9104 -0.0008
0.9106 0.0039
0.9108 -0.0008
0.9110 -0.0008
0.9112 -0.0008
0.9114 0.0087
0.9116 0.0087
0.9118 0.0039
0.9120 0.0087
0.9122 0.0087
0.9124 0.0087
0.9126 0.0039
0.9128 0.0087
0.9130 0.0087
0.9132 0.0087
0.9134 0.0039
0.9136 0.0039
0.9138 0.0087
0.9140 0.0039
0.9142 -0.0008
0.9144 0.0039
0.9146 0.0039
0.9148 0.0039
0.9150 -0.0008
0.9152 0.0039
0.9154 0.0087
0.9156 0.0087
0.9158 0.0039
0.9160 0.0087
0.9162 0.0134
0.9164 0.0087
0.9166 0.0087
0.9168 0.0087
0.9170 0.0087
0.9172 0.0039
0.9174 -0.0008
0.9176 -0.0008
0.9178 0.0039
0.9180 -0.0008
0.9182 -0.0008
0.9184 0.0039
0.9186 0.0087
0.9188 0.0039
0.9190 0.0039
0.9192 0.0087
0.9194 0.0087
0.9196 0.0087
0.9198 0.0039
0.9200 0.0087
0.9202 0.0087
0.9204 0.0039
0.9206 -0.0008
0.9208 0.0039
0.9210 0.0039
0.9212 0.0039
0.9214 -0.0008
0.9216 0.0039
0.9218 0.0039
0.9220 0.0039
0.9222 -0.0008
0.9224 0.0087
0.9226 0.0087
0.9228 0.0087
0.9230 0.0039
0.9232 0.0087
0.9234 0.0087
0.9236 0.0087
0.9238 0.0039
0.9240 0.0087
0.9242 0.0087
0.9244 0.0039
0.9246 -0.0008
0.9248 -0.0008
0.9250 0.0087
0.9252 0.0039
0.9254 -0.0008
0.9256 0.0039
0.9258 0.0087
0.9260 0.0087
0.9262 0.0039
0.9264 0.0087
0.9266 0.0134
0.9268 0.0087
0.9270 0.0039
0.9272 0.0087
0.9274 0.0087
0.9276 0.0039
0.9278 -0.0008
0.9280 0.0039
0.9282 0.0039
0.9284 0.0039
0.9286 -0.0008
0.9288 0.0039
0.9290 0.0087
0.9292 0.0039
0.9294 -0.0008
0.9296 0.0039
0.9298 0.0134
0.9300 0.0087
0.9302 0.0039
0.9304 0.0134
0.9306 0.0087
0.9308 0.0087
0.9310 0.0039
0.9312 0.0039
0.9314 0.0087
0.9316 0.0039
0.9318 -0.0008
0.9320 0.0039
0.9322 0.0039
0.9324 0.0039
0.9326 -0.0008
0.9328 0.0039
0.9330 0.0087
0.9332 0.0039
0.9334 0.0039
0.9336 0.0087
0.9338 0.0134
0.9340 0.0087
0.9342 0.0039
0.9344 0.0039
0.9346 0.0087
0.9348 0.0039
0.9350 -0.0008
0.9352 0.0039
0.9354 0.0039
0.9356 0.0039
0.9358 -0.0055
0.9360 0.0039
0.9362 0.0087
0.9364 0.0087
0.9366 0.0039
0.9368 0.0087
0.9370 0.0087
0.9372 0.0039
0.9374 0.0087
0.9376 0.0087
0.9378 0.0087
0.9380 0.0087
0.9382 -0.0008
0.9384 0.0039
0.9386 0.0039
0.9388 0.0039
0.9390 -0.0008
0.9392 -0.0008
0.9394 0.0039
0.9396 0.0039
0.9398 0.0039
0.9400 0.0039
0.9402 0.0087
0.9404 0.0087
0.9406 0.0039
0.9408 0.0087
0.9410 0.0087
0.9412 0.0039
0.9414 0.0039
0.9416 0.0039
0.9418 0.0087
0.9420 -0.0008
0.9422 -0.0008
0.9424 0.0039
0.9426 0.0039
0.9428 -0.0008
0.9430 -0.0008
0.9432 0.0039
0.9434 0.0087
0.9436 0.0039
0.9438 0.0039
0.9440 0.0087
0.9442 0.0087
0.9444 0.0087
0.9446 0.0039
0.9448 0.0087
0.9450 0.0087
0.9452 0.0039
0.9454 -0.0008
0.9456 0.0087
0.9458 0.0039
0.9460 0.0039
0.9462 -0.0008
0.9464 0.0039
0.9466 0.0087
0.9468 0.0039
0.9470 0.0039
0.9472 0.0087
0.9474 0.0087
0.9476 0.0039
0.9478 0.0039
0.9480 0.0087
0.9482 0.0087
0.9484 0.0039
0.9486 0.0039
0.9488 0.0039
0.9490 0.0039
0.9492 -0.0008
0.9494 -0.0008
0.9496 -0.0008
0.9498 0.0039
0.9500 0.0039
0.9502 -0.0008
0.9504 0.0039
0.9506 0.0087
0.9508 0.0087
0.9510 0.0039
0.9512 0.0087
0.9514 0.0087
0.9516 0.0087
0.9518 0.0039
0.9520 0.0087
0.9522 0.0087
0.9524 0.0039
0.9526 -0.0008
0.9528 0.0039
0.9531 0.0039
0.9533 -0.0008
0.9535 -0.0008
0.9537 0.0039
0.9539 0.0087
0.9541 0.0087
0.9543 0.0039
0.9545 0.0087
0.9547 0.0087
0.9549 0.0087
0.9551 0.0039
0.9553 0.0087
0.9555 0.0087
0.9557 0.0039
0.9559 -0.0008
0.9561 0.0039
0.9563 0.0039
0.9565 0.0039
0.9567 -0.0008
0.9569 0.0039
0.9571 0.0039
0.9573 0.0039
0.9575 0.0039
0.9577 0.0087
0.9579 0.0087
0.9581 -0.0008
0.9583 0.0039
0.9585 0.0087
0.9587 0.0134
0.9589 0.0039
0.9591 0.0039
0.9593 0.0087
0.9595 0.0087
0.9597 0.0039
0.9599 -0.0008
0.9601 0.0039
0.9603 0.0039
0.9605 0.0039
0.9607 -0.0008
0.9609 0.0039
0.9611 0.0087
0.9613 0.0039
0.9615 0.0039
0.9617 0.0087
0.9619 0.0087
0.9621 0.0087
0.9623 0.0039
0.9625 0.0087
0.9627 0.0087
0.9629 0.0039
0.9631 -0.0008
0.9633 0.0039
0.9635 0.0039
0.9637 -0.0008
0.9639 -0.0008
0.9641 0.0039
0.9643 0.0039
0.9645 -0.0008
0.9647 0.0039
0.9649 0.0087
0.9651 0.0087
0.9653 0.0039
0.9655 0.0039
0.9657 0.0039
0.9659 0.0087
0.9661 0.0039
0.9663 0.0039
0.9665 0.0087
0.9667 0.0039
0.9669 0.0039
0.9671 -0.0008
0.9673 0.0039
0.9675 0.0039
0.9677 0.0039
0.9679 0.0039
0.9681 0.0087
0.9683 0.0087
0.9685 0.0039
0.9687 0.0039
0.9689 0.0087
0.9691 0.0087
0.9693 0.0039
0.9695 0.0039
0.9697 0.0087
0.9699 0.0087
0.9701 0.0039
0.9703 -0.0008
0.9705 0.0039
0.9707 0.0039
0.9709 -0.0008
0.9711 -0.0008
0.9713 0.0039
0.9715 0.0039
0.9717 0.0039
0.9719 0.0039
0.9721 0.0087
0.9723 0.0087
0.9725 0.0039
0.9727 0.0039
0.9729 0.0087
0.9731 0.0087
0.9733 0.0039
0.9735 0.0039
0.9737 0.0039
0.9739 0.0039
0.9741 -0.0008
0.9743 -0.0008
0.9745 0.0087
0.9747 0.0039
0.9749 -0.0008
0.9751 0.0039
0.9753 0.0039
0.9755 0.0087
0.9757 0.0039
0.9759 0.0039
0.9761 0.0087
0.9763 0.0087
0.9765 0.0039
0.9767 0.0039
0.9769 0.0087
0.9771 0.0087
0.9773 -0.0008
0.9775 -0.0008
0.9777 0.0039
0.9779 0.0087
0.9781 -0.0008
0.9783 -0.0008
0.9785 0.0087
0.9787 0.0087
0.9789 0.0039
0.9791 0.0087
0.9793 0.0087
0.9795 0.0087
0.9797 0.0039
0.9799 0.0039
0.9801 0.0087
0.9803 0.0087
0.9805 -0.0008
0.9807 0.0039
0.9809 0.0087
0.9811 0.0039
0.9813 0.0039
0.9815 0.0039
0.9817 0.0039
0.9819 0.0087
0.9821 0.0039
0.9823 0.0039
0.9825 0.0087
0.9827 0.0087
0.9829 0.0087
0.9831 0.0087
0.9833 0.0087
0.9835 0.0087
0.9837 0.0039
0.9839 0.0039
0.9841 0.0087
0.9843 0.0039
0.9845 -0.0008
0.9847 0.0039
0.9849 0.0039
0.9851 0.0039
0.9853 0.0039
0.9855 0.0039
0.9857 0.0087
0.9859 0.0087
0.9861 0.0039
0.9863 0.0087
0.9865 0.0087
0.9867 0.0087
0.9869 0.0039
0.9871 0.0039
0.9873 0.0087
0.9875 0.0087
0.9877 -0.0008
0.9879 -0.0008
0.9881 0.0039
0.9883 0.0087
0.9885 -0.0008
0.9887 -0.0008
0.9889 0.0087
0.9891 0.0039
0.9893 0.0039
0.9895 0.0039
0.9897 0.0087
0.9899 0.0087
0.9901 0.0039
0.9903 0.0087
0.9905 0.0087
0.9907 0.0087
0.9909 0.0039
0.9911 0.0039
0.9913 0.0087
0.9915 0.0039
0.9917 -0.0008
0.9919 -0.0008
0.9921 0.0039
0.9923 0.0039
0.9925 0.0039
0.9927 -0.0008
0.9929 0.0087
0.9931 0.0087
0.9933 0.0039
0.9935 0.0087
0.9937 0.0087
0.9939 0.0087
0.9941 0.0039
0.9943 0.0039
0.9945 0.0087
0.9947 0.0039
0.9949 -0.0008
0.9951 0.0039
0.9953 0.0087
0.9955 0.0039
0.9957 -0.0008
0.9959 0.0039
0.9961 0.0087
0.9963 0.0039
0.9965 0.0039
0.9967 0.0087
0.9969 0.0087
0.9971 0.0087
0.9973 0.0039
0.9975 0.0087
0.9977 0.0087
0.9979 0.0087
0.9981 -0.0008
0.9983 0.0039
0.9985 0.0039
0.9987 0.0039
0.9989 -0.0008
0.9991 -0.0008
0.9993 0.0039
0.9995 0.0039
0.9997 -0.0008
0.9999 0.0039
   1


